Pressure Zone,MNF,Industrial Usage
P_MINTO_RED_1,5.512819259679205,0.037998334
P_WAHROONGA_RED_3,11.572272202534972,0.037135003
P_DOVER_HEIGHTS,23.22460331530891,0.132430316
P_VAUCLUSE_EL,8.67524244773602,0.049856843
P_PYMBLE_RED_7,21.87818249811257,0.059846244
P_PYMBLE_REM,16.275916226487773,0.150952714
P_HERMITAGE_RED_4,9.660578027269182,0.057973945
P_KILLARA_RED_2,9.635771413968362,0.1190935
P_BEECROFT_RED_1,8.360506777545817,0.051269499
P_MOBBS_HILL_REM,11.781864676448865,0.150935792
P_HERMITAGE_REM,16.743320819711958,0.179718999
P_WEST_PENNANT_HILLS_RED_2,11.110290820098792,0.040501884
P_ROGANS_HILL_DMA_2,9.59206657278683,0.171514496
P_BEECROFT_REM,7.233397295522396,0.11741482
P_WEST_PENNANT_HILLS_RED_1,9.130417570780702,0.035116119
P_PYMBLE_RED_3,8.947943763991642,0.069412595
P_WAHROONGA_RED_1,11.106144426548923,0.041499706
P_WAHROONGA_RED_5,18.028555800116855,0.001796121
P_WAHROONGA_RED_2,26.877036234230577,0.128611319
P_WAHROONGA_RED_6,4.694502416930154,0.058115786
P_PYMBLE_RED_6,11.309506221304824,0.077430251
P_PYMBLE_RED_5,24.23299617999664,0.101478042
P_CHATSWOOD_RED_2,12.068027617932609,0.111779405
P_MOBBS_HILL_RED_3,10.116691199391651,0.132903836
P_HERMITAGE_RED_1,18.330276050658085,0.167589449
P_HERMITAGE_RED_7,9.535701891122285,0.060643555
P_HERMITAGE_RED_5,39.485848431060546,0.137460308
P_CHATSWOOD_RED_8,4.065535561268211,0.007634995
P_ASHFIELD_REM,77.3409691811274,0.152030604
P_HERMITAGE_RED_2,20.443873179091675,0.067136404
P_ASHFIELD_RED_3,13.893530419880014,0.061789688
P_DUNDAS,7.431961929506834,0.113791612
P_MOBBS_HILL_RED_2,16.264343679418488,0.039421727
P_MOBBS_HILL_RED_4,7.051034543490115,0.095171369
P_HERMITAGE_RED_3,12.948156193734956,0.132676926
P_BANTRY_RED_2,16.135907730423696,0.040194238
P_BANTRY_RED_3,73.0293466364631,0.028521827
P_BELROSE_RED_2,13.901713796058289,0.100753111
P_FRENCHS_FOREST_RED_1,7.224958005290837,0.050940475
P_BELROSE_RED_1,7.628879566084478,0.041988418
P_BELROSE_RED_3,6.95874915036968,0.007525096
P_FRENCHS_FOREST_REM,0.0,0.103701257
P_PYMBLE_DMA_1,8.36260452678543,0.016236695
P_BANTRY_RED_4,8.247002139679509,0.004931494
P_PYMBLE_RED_4,12.9873331193299,0.045337521
P_NEWPORT_RED_5,12.149177130606507,0.113786056
P_WARRINGAH_RED_2,7.901787096974025,0.032015128
P_WARRINGAH_RED_1,6.768285402961207,0.050073968
P_BANTRY_REM,46.02647531398865,0.133445788
P_BANTRY_RED_6,2.572200022058762,0.090570141
P_VAUCLUSE,19.260116978071935,0.174442601
P_CHATSWOOD_RED_7,19.298354710763167,0.049280651
P_KILLARA_RED_1,26.673253170803207,0.168217879
P_BANTRY_RED_1,16.994794565323026,0.011566083
P_BANTRY_RED_5,8.71972742835793,0.17651869
P_PETERSHAM_EL_RED_1,8.853602917963288,0.122295056
P_CHATSWOOD_RED_6,21.887737804754774,0.152614967
P_MAROUBRA,20.648147104907068,0.194228743
P_WAVERLEY,28.349771892318564,0.198383198
P_WAVERLEY_EL_REM,12.855329918035306,0.187322907
P_RANDWICK,-50.97408534420312,0.149046059
P_WILEY_PARK_EL_RED_1,23.709608358775068,0.18623572
P_SUTHERLAND_RED_6,9.635862112740638,0.104593954
P_WILEY_PARK_EL_REM,22.3716788475327,0.135895708
P_PENSHURST_EL_REM,0.9769480839003598,0.122023632
P_ROCKDALE_GRAV_REM,27.56807250375118,0.159316294
P_ASHFIELD_RED_1,10.12051258597786,0.138627813
P_ASHFIELD_RED_4,17.20844602327424,0.090688201
P_ROCKDALE_GRAV_DMA_1,11.38998043419345,0.09717813
P_PENSHURST_EL_DMA_1,9.37970350440215,0.089256962
P_EAST_HILLS_BOOST_3,6.196147308307448,0.051295021
P_SUTHERLAND_RED_8,5.7014789667510515,0.017840308
P_SUTHERLAND_RED_13,8.98780770616127,0.130013455
P_SUTHERLAND_DMA_1,6.88688617071843,0.004047924
P_SUTHERLAND_RED_7,4.887830196999439,0.00796165
P_MAIANBAR_RED_1,5.337323971157272,0.126285564
P_ENGADINE_RED_2,3.4524524496432094,0.000684095
P_ENGADINE_REM,-16.00205729507474,0.063069772
P_ENGADINE_RED_1,4.432333243133542,0.029550572
P_LOFTUS_RED_1,9.613562674097068,0.043614656
P_SUTHERLAND_RED_9,5.377625565853048,0.04800434
P_SUTHERLAND_RED_17,16.40985669937111,0.125191614
P_SUTHERLAND_BOOST_2,5.947802969643349,0.048846248
P_SUTHERLAND_RED_1,9.534089161338517,0.096946482
P_SUTHERLAND_RED_2,9.235743650785713,0.032158003
P_SUTHERLAND_RED_16,11.200318349060085,0.026063117
P_SUTHERLAND_RED_18,10.241670403570856,0.022666399
P_SUTHERLAND_RED_15,7.3973886525662,0.022870922
P_CAMPBELLTOWN_SOUTH_EL,7.876443021603413,0.057037583
P_CAMDEN_PARK,5.816283169679859,0.095023957
P_ROSEMEADOW_EL,3.163343733851398,0.05551774
P_NARELLAN_SOUTH_RED_7,8.35324915016431,0.106553269
P_NARELLAN_SOUTH_RED_1,7.762900695647899,0.027131753
P_NARELLAN_SOUTH_RED_3,5.436496908219275,0.003158322
P_NARELLAN_SOUTH_RED_4,5.035347043701802,0.011237035
P_KENTLYN_EL,-1.2158135520775166,0.058701198
P_CAMPBELLTOWN_SOUTH_RED_1,9.42843752933727,0.02451263
P_STANWELL_PARK_RED_2,-2.083700502997116,0.140515476
P_THIRROUL_LOWER,9.564146825621524,0.136205808
P_COLEDALE_HEIGHTS,12.818553178450315,7.71e-05
P_STANWELL_PARK_REM,-2.0345178206090124,0.069478652
P_STANWELL_PARK_RED_1,2.9858921015203324,0.129022758
P_SCARBOROUGH_RED_1,10.868664229459204,0.147558103
P_SCARBOROUGH_REM,0.00918105031215584,0.130387808
P_COLEDALE,6.440026520055792,0.057805358
P_BERKELEY_RED_4,6.428339673903358,0.075595085
P_BERKELEY_RED_1,0.7076637086140415,0.131110223
P_FARMBOROUGH,5.119945302295491,0.030405929
P_MT_KEMBLA,-155.53274144402369,0.083034107
P_CORRIMAL_RED_2,5.868151482504705,0.115933138
P_CORRIMAL_REM,4.751107150819129,0.165973914
P_BULLI_RED_2,3.8929465643924837,0.014528746
P_WOONONA_HEIGHTS,-5.634839865955261,0.007768238
P_BULLI_RED_3,4.9501239212952415,0.056509945
P_BULLI_REM,10.349181398581292,0.19046148
P_BULLI_RED_1,6.702535904882894,0.108070051
P_CORRIMAL_RED_1,6.589305592260684,0.067571169
P_MT_KEIRA_RED_2,11.817646256913608,0.037274732
P_BERKELEY_RED_6,9.741251534310667,0.193347705
P_MT_KEIRA_RED_1,6.678523744046559,0.053752168
P_BERKELEY_RED_12,-0.009185528873283609,0.013526431
P_BERKELEY_RED_11,3.11058542544075,0.00731722
P_BERKELEY_RED_8,4.324774073525738,0.01556079
P_BERKELEY_RED_13,6.073654618116043,0.049899335
P_BERKELEY_RED_9,5.0448338857532935,0.003524057
P_BERKELEY_RED_2,7.65564722896789,0.088185253
P_BERKELEY_RED_3,4.005145044923152,0.019814568
P_OAK_FLATS_RED_1,5.8172739336380115,0.164062723
P_OAK_FLATS_RED_3,1.6204785645659672,0.011702051
P_OAK_FLATS_RED_2,7.549744157327574,0.118827872
P_MT_TERRY_RED_1,11.935603380149542,0.054553689
P_DAPTO_RED_1,5.703667638511097,0.056700292
P_WONGAWILLI_RED_1,6.089251106429017,0.070087732
P_DAPTO_RED_5,1.8416466263095332,0.030904709
P_DAPTO_RED_6,5.452592695523282,0.108006468
P_DAPTO_RED_4,4.624371271840808,0.004248181
P_DAPTO_RED_3,13.16437679122178,0.12036899
P_MT_TERRY_RED_2,5.021584266308839,0.007533436
P_MT_TERRY_RED_3,7.120114825496223,0.123231966
P_STONEY_RANGE,2.6041855244577925,0.01041959
P_KIAMA_REM,11.309082170431804,0.19892256
P_GERRINGONG_RED_3,5.206541613762072,0.196614106
P_KIAMA_RED_1,4.182107158420292,0.041503997
